"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
2085,Iser_Herbert,25,2023,AA,L,R,-0.93442623,-0.003604903,68
2086,Jones_Nolan,25,2023,AAA,L,L,2.205263158,0.642504119,44
2087,Jones_Nolan,25,2023,AAA,L,R,2.205263158,0.642504119,142
2088,Jones_Nolan,25,2023,MLB,L,L,1.696658098,0.511656953,129
2089,Jones_Nolan,25,2023,MLB,L,R,1.696658098,0.511656953,290
2090,Kirilloff_Alex,25,2023,A,L,L,0.23644752,1.338983051,8
2091,Kirilloff_Alex,25,2023,A,L,R,0.23644752,1.338983051,7
2092,Kirilloff_Alex,25,2023,AAA,L,L,-0.446052632,1.305601318,17
2093,Kirilloff_Alex,25,2023,AAA,L,R,-0.446052632,1.305601318,51
2094,Kirilloff_Alex,25,2023,MLB,L,L,-0.893316195,1.181931724,56
2095,Kirilloff_Alex,25,2023,MLB,L,R,-0.893316195,1.181931724,271
2096,Lee_Khalil,25,2023,AAA,L,L,1.994736842,0.102965404,18
2097,Lee_Khalil,25,2023,AAA,L,R,1.994736842,0.102965404,59
2098,Lowe_Josh,25,2023,MLB,L,L,0.359897172,0.736469609,67
2099,Lowe_Josh,25,2023,MLB,L,R,0.359897172,0.736469609,436
2100,McIlwain_Brandon,25,2023,AA,R,L,0.565270188,-1.103100216,62
2101,McIlwain_Brandon,25,2023,AA,R,R,0.565270188,-1.103100216,292
2102,McIlwain_Brandon,25,2023,AAA,R,L,0.514473684,-1.425041186,44
2103,McIlwain_Brandon,25,2023,AAA,R,R,0.514473684,-1.425041186,143
2104,Rizzo_Joe,25,2023,AA,L,L,0.182756527,0.273972603,50
2105,Rizzo_Joe,25,2023,AA,L,R,0.182756527,0.273972603,92
2106,Rizzo_Joe,25,2023,AAA,L,L,0.1,0.148270181,31
2107,Rizzo_Joe,25,2023,AAA,L,R,0.1,0.148270181,160
2108,Fitzgerald_Tyler,26,2023,AA,R,L,-0.090467517,0.320836337,17
2109,Fitzgerald_Tyler,26,2023,AA,R,R,-0.090467517,0.320836337,60
2110,Fitzgerald_Tyler,26,2023,AAA,R,L,-0.196052632,0.201812191,144
2111,Fitzgerald_Tyler,26,2023,AAA,R,R,-0.196052632,0.201812191,320
2112,Fitzgerald_Tyler,26,2023,MLB,R,L,-0.649100257,0.066194838,12
2113,Fitzgerald_Tyler,26,2023,MLB,R,R,-0.649100257,0.066194838,22
2114,Fletcher_Dominic,26,2023,AAA,L,L,-0.485526316,0.189456343,96
2115,Fletcher_Dominic,26,2023,AAA,L,R,-0.485526316,0.189456343,238
2116,Fletcher_Dominic,26,2023,MLB,L,L,-0.931876607,0.053705246,30
2117,Fletcher_Dominic,26,2023,MLB,L,R,-0.931876607,0.053705246,71
2118,Hamilton_David,26,2023,AAA,L,L,-0.320665635,0.240575637,107
2119,Hamilton_David,26,2023,AAA,L,R,-0.32081767,0.243145446,337
2120,Hamilton_David,26,2023,MLB,L,L,-0.771208226,0.111990008,3
2121,Hamilton_David,26,2023,MLB,L,R,-0.771208226,0.111990008,36
2122,Moniak_Mickey,25,2023,AAA,L,L,1.113157895,0.609555189,24
2123,Moniak_Mickey,25,2023,AAA,L,R,1.113157895,0.609555189,117
2124,Moniak_Mickey,25,2023,MLB,L,L,0.629820051,0.478351374,62
2125,Moniak_Mickey,25,2023,MLB,L,R,0.629820051,0.478351374,256
2126,Quintana_Nick,25,2023,AA,R,L,-0.327261688,-0.724585436,37
2127,Quintana_Nick,25,2023,AA,R,R,-0.327261688,-0.724585436,95
2128,Rortvedt_Ben,26,2023,A,L,L,0.726643599,0.363607291,4
2129,Rortvedt_Ben,26,2023,A,L,R,0.726643599,0.363607291,7
2130,Rortvedt_Ben,26,2023,AA,L,L,0.194899818,0.187454939,3
2131,Rortvedt_Ben,26,2023,AAA,L,L,0.113157895,0.049423394,28
2132,Rortvedt_Ben,26,2023,AAA,L,R,0.113157895,0.049423394,96
2133,Rortvedt_Ben,26,2023,MLB,L,L,-0.347043702,-0.087843464,9
2134,Rortvedt_Ben,26,2023,MLB,L,R,-0.347043702,-0.087843464,70
2135,Rutherford_Blake,26,2023,AA,L,L,0.134183364,-0.630857967,23
2136,Rutherford_Blake,26,2023,AA,L,R,0.134183364,-0.630857967,117
2137,Rutherford_Blake,26,2023,AAA,L,L,0.047368421,-0.885502471,32
2138,Rutherford_Blake,26,2023,AAA,L,R,0.047368421,-0.885502471,127
2139,Rutherford_Blake,26,2023,MLB,L,L,-0.411311054,-1.032889259,3
2140,Rutherford_Blake,26,2023,MLB,L,R,-0.411311054,-1.032889259,33
2141,Sabol_Blake,25,2023,MLB,L,L,-0.102827763,1.32764363,49
2142,Sabol_Blake,25,2023,MLB,L,R,-0.102827763,1.32764363,293
2143,Adell_Jo,24,2023,AAA,R,L,2.961842105,0.57660626,73
2144,Adell_Jo,24,2023,AAA,R,R,2.961842105,0.57660626,252
2145,Adell_Jo,24,2023,MLB,R,L,2.435732648,0.445045795,19
2146,Adell_Jo,24,2023,MLB,R,R,2.435732648,0.445045795,43
2147,Aldrete_Carter,25,2023,AA,R,L,-0.066180935,0.176640231,95
2148,Aldrete_Carter,25,2023,AA,R,R,-0.066180935,0.176640231,316
2149,Amditis_Michael,26,2023,AA,R,L,-0.13904068,0.43258832,32
2150,Amditis_Michael,26,2023,AA,R,R,-0.13904068,0.43258832,53
2151,Beer_Seth,27,2023,AA,L,L,0.401335762,0.940879596,67
2152,Beer_Seth,27,2023,AA,L,R,0.401335762,0.940879596,316
2153,Beer_Seth,27,2023,AAA,L,L,0.336842105,0.910214168,23
2154,Beer_Seth,27,2023,AAA,L,R,0.336842105,0.910214168,54
2155,Benson_Will,25,2023,AAA,L,L,0.909210526,-0.770181219,39
2156,Benson_Will,25,2023,AAA,L,R,0.909210526,-0.770181219,93
2157,Benson_Will,25,2023,MLB,L,L,0.43059126,-0.916319734,44
2158,Benson_Will,25,2023,MLB,L,R,0.43059126,-0.916319734,285
2159,Bichette_Bo,25,2023,AAA,R,L,1.231578947,-1.021416804,2
2160,Bichette_Bo,25,2023,AAA,R,R,1.231578947,-1.021416804,4
2161,Bichette_Bo,25,2023,MLB,R,L,0.745501285,-1.170274771,106
2162,Bichette_Bo,25,2023,MLB,R,R,0.745501285,-1.170274771,502
2163,Carlson_Dylan,24,2023,AAA,S,L,0.303947368,-1.845140033,1
2164,Carlson_Dylan,24,2023,AAA,S,R,-0.821052632,1.511532125,11
2165,Carlson_Dylan,24,2023,MLB,S,L,-0.16066838,-2.002914238,85
2166,Carlson_Dylan,24,2023,MLB,S,R,-1.259640103,1.39009159,170
2167,Johnson_Cooper,25,2023,A+,R,L,-0.425631981,1.165514858,17
2168,Johnson_Cooper,25,2023,A+,R,R,-0.425631981,1.165514858,133
2169,Johnson_Cooper,25,2023,AA,R,L,-0.679417122,1.113914924,1
2170,Johnson_Cooper,25,2023,AA,R,R,-0.679417122,1.113914924,10
2171,Kessinger_Grae,26,2023,AA,R,L,,,1
2172,Kessinger_Grae,26,2023,AA,R,R,-0.13904068,0.602018745,7
2173,Kessinger_Grae,26,2023,AAA,R,L,-0.248684211,0.52306425,56
2174,Kessinger_Grae,26,2023,AAA,R,R,-0.248684211,0.52306425,174
2175,Kessinger_Grae,26,2023,MLB,R,L,-0.700514139,0.39092423,12
2176,Kessinger_Grae,26,2023,MLB,R,R,-0.700514139,0.39092423,33
2177,Kieboom_Carter,26,2023,A+,R,L,0.385655497,0.021769178,5
2178,Kieboom_Carter,26,2023,A+,R,R,0.385655497,0.021769178,14
2179,Kieboom_Carter,26,2023,AA,R,L,0.158469945,-0.079307859,4
2180,Kieboom_Carter,26,2023,AA,R,R,0.158469945,-0.079307859,12
2181,Kieboom_Carter,26,2023,AAA,R,L,0.073684211,-0.255354201,37
2182,Kieboom_Carter,26,2023,AAA,R,R,0.073684211,-0.255354201,123
2183,Kieboom_Carter,26,2023,MLB,R,L,-0.385604113,-0.395920067,35
2184,Kieboom_Carter,26,2023,MLB,R,R,-0.385604113,-0.395920067,59
2185,Perez_Delvin,24,2023,AA,R,L,-0.211900425,-1.286950252,8
2186,Perez_Delvin,24,2023,AA,R,R,-0.211900425,-1.286950252,62
2187,Trammell_Taylor,26,2023,AAA,L,L,1.080263158,1.033772652,123
2188,Trammell_Taylor,26,2023,AAA,L,R,1.080263158,1.033772652,265
2189,Trammell_Taylor,26,2023,MLB,L,L,0.597686375,0.907160699,7
2190,Trammell_Taylor,26,2023,MLB,L,R,0.597686375,0.907160699,48
2191,Welker_Colton,25,2023,AAA,R,L,-0.505263158,0.148270181,47
2192,Welker_Colton,25,2023,AAA,R,R,-0.505263158,0.148270181,123
2193,Naylor_Bo,23,2023,AAA,L,L,0.692105263,0.663097199,79
2194,Naylor_Bo,23,2023,AAA,L,R,0.692105263,0.663097199,185
2195,Naylor_Bo,23,2023,MLB,L,L,0.218508997,0.532472939,51
2196,Naylor_Bo,23,2023,MLB,L,R,0.218508997,0.532472939,178
2197,Brookman_Archer,24,2023,A,R,L,0.29988466,0.02462424,15
2198,Brookman_Archer,24,2023,A,R,R,0.29988466,0.02462424,73
2199,Julien_Edouard,24,2023,AAA,L,L,0.665789474,1.326194399,43
2200,Julien_Edouard,24,2023,AAA,L,R,0.665789474,1.326194399,126
2201,Julien_Edouard,24,2023,MLB,L,L,0.192802057,1.20274771,49
2202,Julien_Edouard,24,2023,MLB,L,R,0.192802057,1.20274771,381
2203,Encarnacion_Jerar,25,2023,AAA,R,L,1.85,0.506589786,140
2204,Encarnacion_Jerar,25,2023,AAA,R,R,1.85,0.506589786,369
2205,Morel_Christopher,24,2023,AAA,R,L,1.961842105,1.214991763,33
2206,Morel_Christopher,24,2023,AAA,R,R,1.961842105,1.214991763,101
2207,Morel_Christopher,24,2023,MLB,R,L,1.458868895,1.090341382,101
2208,Morel_Christopher,24,2023,MLB,R,R,1.458868895,1.090341382,326
2209,Perlaza_Yonathan,24,2023,AAA,S,L,1.257894737,-1.004942339,136
2210,Perlaza_Yonathan,24,2023,AAA,S,R,0.229098789,-0.04501059,404
2211,Guzman_Jonathan,24,2023,A+,R,L,-1.313345091,-0.5691085,24
2212,Guzman_Jonathan,24,2023,A+,R,R,-1.313345091,-0.5691085,64
2213,Guzman_Jonathan,24,2023,AA,R,L,-1.59623558,-0.695746215,6
2214,Guzman_Jonathan,24,2023,AA,R,R,-1.59623558,-0.695746215,26
2215,Rosario_Eguy,24,2023,AAA,R,L,-0.031578947,-0.144151565,53
2216,Rosario_Eguy,24,2023,AAA,R,R,-0.031578947,-0.144151565,131
2217,Rosario_Eguy,24,2023,MLB,R,L,-0.488431877,-0.283513739,9
2218,Rosario_Eguy,24,2023,MLB,R,R,-0.488431877,-0.283513739,28
2219,Rosario_Eguy,24,2023,Rk,R,L,,,1
2220,Rosario_Eguy,24,2023,Rk,R,R,1.078627968,-0.006740196,7
2221,Alvarez_Roberto,24,2023,AA,R,L,-1.547662417,-0.237923576,6
2222,Alvarez_Roberto,24,2023,AA,R,R,-1.547662417,-0.237923576,5
2223,Alvarez_Roberto,24,2023,AAA,R,L,-1.775,-0.436573311,20
2224,Alvarez_Roberto,24,2023,AAA,R,R,-1.775,-0.436573311,45
2225,Diaz_Yusniel,26,2023,AA,R,L,-0.242258652,0.717375631,82
2226,Diaz_Yusniel,26,2023,AA,R,R,-0.242258652,0.717375631,324
2227,Castro_Rodolfo,24,2023,AAA,S,L,0.553947368,0.045304778,10
2228,Castro_Rodolfo,24,2023,AAA,S,R,0.371761134,0.442117603,47
2229,Castro_Rodolfo,24,2023,MLB,S,L,0.083547558,-0.092006661,120
2230,Castro_Rodolfo,24,2023,MLB,S,R,-0.212082263,0.574278379,133
2231,Alu_Jake,26,2023,A+,L,R,-0.372721928,0.066689703,13
2232,Alu_Jake,26,2023,AAA,L,L,-0.775,-0.201812191,92
2233,Alu_Jake,26,2023,AAA,L,R,-0.775,-0.201812191,236
2234,Alu_Jake,26,2023,MLB,L,L,-1.214652956,-0.341798501,25
2235,Alu_Jake,26,2023,MLB,L,R,-1.214652956,-0.341798501,150
2236,Dalbec_Bobby,28,2023,AAA,R,L,2.1,2.108731466,104
2237,Dalbec_Bobby,28,2023,AAA,R,R,2.1,2.108731466,363
2238,Dalbec_Bobby,28,2023,MLB,R,L,1.593830334,1.993755204,22
2239,Dalbec_Bobby,28,2023,MLB,R,R,1.593830334,1.993755204,31
2240,Aguilar_Ryan,29,2023,AA,L,L,-0.302975106,-1.117519827,25
2241,Aguilar_Ryan,29,2023,AA,L,R,-0.302975106,-1.117519827,55
2242,Oliva_Jared,27,2023,AAA,R,L,0.106578947,-0.275947282,82
2243,Oliva_Jared,27,2023,AAA,R,R,0.106578947,-0.275947282,243
2244,Garcia_Adolis,30,2023,MLB,R,L,1.33033419,0.253538718,161
2245,Garcia_Adolis,30,2023,MLB,R,R,1.33033419,0.253538718,539
2246,Gurriel_Lourdes,29,2023,MLB,R,L,-0.469151671,-0.162781016,172
2247,Gurriel_Lourdes,29,2023,MLB,R,R,-0.469151671,-0.162781016,488
2248,Matthews_Jason,26,2023,A+,R,L,-1.530864198,1.172425708,20
2249,Matthews_Jason,26,2023,A+,R,R,-1.530864198,1.172425708,83
2250,Matthews_Jason,26,2023,AA,R,L,-1.82088646,1.12112473,12
2251,Matthews_Jason,26,2023,AA,R,R,-1.82088646,1.12112473,38
2252,Matthews_Jason,26,2023,AAA,R,L,-2.071052632,1.116144975,4
2253,Matthews_Jason,26,2023,AAA,R,R,-2.071052632,1.116144975,12
2254,Leyton_Steven,24,2023,AA,R,R,-0.86763813,-0.313626532,15
2255,Leyton_Steven,24,2023,AAA,R,L,,,1
2256,Leyton_Steven,24,2023,AAA,R,R,-1.038157895,-0.52306425,9
2257,Rodriguez_Julio E,26,2023,AA,R,L,0.692774742,-0.079307859,85
2258,Rodriguez_Julio E,26,2023,AA,R,R,0.692774742,-0.079307859,210
2259,Koch_Grant,26,2023,AAA,R,L,-0.867105263,-0.102965404,60
2260,Koch_Grant,26,2023,AAA,R,R,-0.867105263,-0.102965404,149
2261,Hollis_Connor,28,2023,AA,R,L,-1.59623558,-0.948089402,46
2262,Hollis_Connor,28,2023,AA,R,R,-1.59623558,-0.948089402,234
2263,Hollis_Connor,28,2023,AAA,R,R,-1.827631579,-1.247940692,9
2264,Hollis_Connor,28,2023,Rk,R,R,-0.362005277,-0.827818627,7
2265,Julks_Corey,27,2023,AAA,R,L,0.680741626,-0.265463532,34
2266,Julks_Corey,27,2023,AAA,R,R,0.680285459,-0.268128892,94
2267,Julks_Corey,27,2023,MLB,R,L,0.205655527,-0.416736053,76
2268,Julks_Corey,27,2023,MLB,R,R,0.205655527,-0.416736053,247
2269,Myers_Dane,27,2023,AA,R,L,0.899210686,-0.847152127,65
2270,Myers_Dane,27,2023,AA,R,R,0.899210686,-0.847152127,149
2271,Myers_Dane,27,2023,AAA,R,L,0.876315789,-1.13261944,52
2272,Myers_Dane,27,2023,AAA,R,R,0.876315789,-1.13261944,163
2273,Myers_Dane,27,2023,MLB,R,L,0.398457584,-1.282681099,20
2274,Myers_Dane,27,2023,MLB,R,R,0.398457584,-1.282681099,50
2275,Davis_Zach,29,2023,AA,S,L,-1.341226472,-1.355443403,12
2276,Davis_Zach,29,2023,AA,S,R,-3.265938069,0.039653929,22
2277,Stovall_Hunter,27,2023,AAA,R,L,-0.932894737,-1.054365733,115
2278,Stovall_Hunter,27,2023,AAA,R,R,-0.932894737,-1.054365733,317
2279,Rooker_Brent,28,2023,MLB,R,L,0.983290488,0.823896753,175
2280,Rooker_Brent,28,2023,MLB,R,R,0.983290488,0.823896753,350
2281,Stubbs_CJ,26,2023,AA,R,L,1.129933212,0.122566691,66
2282,Stubbs_CJ,26,2023,AA,R,R,1.129933212,0.122566691,293
2283,Stubbs_CJ,26,2023,AAA,R,L,1.126315789,-0.024711697,2
2284,Stubbs_CJ,26,2023,AAA,R,R,1.126315789,-0.024711697,2
2285,Walker_Steele,27,2023,A+,L,L,-0.754850088,0.885625432,15
2286,Walker_Steele,27,2023,A+,L,R,-0.754850088,0.885625432,53
2287,Walker_Steele,27,2023,AAA,L,L,-1.202631579,0.774299835,5
2288,Walker_Steele,27,2023,AAA,L,R,-1.202631579,0.774299835,23
2289,Walker_Steele,27,2023,Rk,L,L,0.139313984,0.676470588,4
2290,Walker_Steele,27,2023,Rk,L,R,0.139313984,0.676470588,17
2291,Fernandez_Juan,24,2023,AA,R,L,-0.169398907,-0.385724585,72
2292,Fernandez_Juan,24,2023,AA,R,R,-0.169398907,-0.385724585,327
2293,Martinez_Ernesto,24,2023,A+,L,L,1.978835979,-1.954733932,49
2294,Martinez_Ernesto,24,2023,A+,L,R,1.978835979,-1.954733932,218
2295,Martinez_Ernesto,24,2023,AA,L,L,1.803885853,-2.141312185,38
2296,Martinez_Ernesto,24,2023,AA,L,R,1.803885853,-2.141312185,86
2297,Arozarena_Randy,28,2023,MLB,R,L,1.105398458,0.132805995,141
2298,Arozarena_Randy,28,2023,MLB,R,R,1.105398458,0.132805995,520
2299,Pratto_Nick,25,2023,AAA,L,L,0.113157895,0.457166392,34
2300,Pratto_Nick,25,2023,AAA,L,R,0.113157895,0.457166392,94
2301,Pratto_Nick,25,2023,MLB,L,L,-0.347043702,0.324313072,81
2302,Pratto_Nick,25,2023,MLB,L,R,-0.347043702,0.324313072,263
2303,Zabala_Juan,24,2023,A+,R,L,-0.131687243,-0.43780235,34
2304,Zabala_Juan,24,2023,A+,R,R,-0.131687243,-0.43780235,121
2305,Zabala_Juan,24,2023,AA,R,L,-0.375834851,-0.558759913,13
2306,Zabala_Juan,24,2023,AA,R,R,-0.375834851,-0.558759913,68
2307,Gregorio_Osmy,25,2023,A+,R,L,0.30335097,-1.263648929,83
2308,Gregorio_Osmy,25,2023,A+,R,R,0.30335097,-1.263648929,187
2309,Barrera_Tres,29,2023,AAA,R,L,-1.393421053,0.374794069,62
2310,Barrera_Tres,29,2023,AAA,R,R,-1.393421053,0.374794069,182
2311,Barrera_Tres,29,2023,MLB,R,R,-1.818766067,0.241049126,2
2312,Strumpf_Chase,25,2023,AA,R,L,0.2191864,1.589762076,47
2313,Strumpf_Chase,25,2023,AA,R,R,0.2191864,1.589762076,120
2314,Strumpf_Chase,25,2023,AAA,R,L,0.139473684,1.651565074,49
2315,Strumpf_Chase,25,2023,AAA,R,R,0.139473684,1.651565074,218
2316,Cabrera_Daniel,25,2023,A,L,L,0.06343714,-1.970898625,7
2317,Cabrera_Daniel,25,2023,A,L,R,0.06343714,-1.970898625,23
2318,Cabrera_Daniel,25,2023,AA,L,L,-0.503339405,-2.444124009,42
2319,Cabrera_Daniel,25,2023,AA,L,R,-0.503339405,-2.444124009,209
2320,Rogers_Jake,28,2023,MLB,R,L,-0.449871465,2.022897585,108
2321,Rogers_Jake,28,2023,MLB,R,R,-0.449871465,2.022897585,252
2322,Lott_Todd,26,2023,AA,R,R,-0.582270795,2.195385725,5
2323,Lott_Todd,26,2023,Rk,R,L,0.519261214,1.84375,7
2324,Lott_Todd,26,2023,Rk,R,R,0.519261214,1.84375,23
2325,Bleday_JJ,25,2023,AAA,L,L,0.323684211,0.819604613,42
2326,Bleday_JJ,25,2023,AAA,L,R,0.323684211,0.819604613,91
2327,Bleday_JJ,25,2023,MLB,L,L,-0.141388175,0.690674438,72
2328,Bleday_JJ,25,2023,MLB,L,R,-0.141388175,0.690674438,231
2329,Steer_Spencer,25,2023,MLB,R,L,-0.064267352,-0.146128226,180
2330,Steer_Spencer,25,2023,MLB,R,R,-0.064267352,-0.146128226,485
2331,Henry_Payton,26,2023,AAA,R,L,0.705263158,-0.391268534,52
2332,Henry_Payton,26,2023,AAA,R,R,0.705263158,-0.391268534,203
2333,Vilade_Ryan,24,2023,AAA,R,L,0.508437331,-1.557898402,143
2334,Vilade_Ryan,24,2023,AAA,R,R,0.508398388,-1.557822218,362
2335,Baddoo_Akil,25,2023,AAA,L,L,0.330263158,-0.453047776,6
2336,Baddoo_Akil,25,2023,AAA,L,R,0.330263158,-0.453047776,43
2337,Baddoo_Akil,25,2023,MLB,L,L,-0.13496144,-0.595753539,10
2338,Baddoo_Akil,25,2023,MLB,L,R,-0.13496144,-0.595753539,342
2339,Mitchell_Cal,24,2023,A,L,L,0.634371396,0.50751519,4
2340,Mitchell_Cal,24,2023,A,L,R,0.634371396,0.50751519,13
2341,Mitchell_Cal,24,2023,AAA,L,L,0.007894737,0.23476112,81
2342,Mitchell_Cal,24,2023,AAA,L,R,0.007894737,0.23476112,230
2343,Mitchell_Cal,24,2023,MLB,L,R,-0.449871465,0.099500416,5
2344,Ellis_Duke,25,2023,AA,L,L,-1.171220401,0.659697188,9
2345,Ellis_Duke,25,2023,AA,L,R,-1.171220401,0.659697188,50
2346,Ramirez_Ben,24,2023,A+,L,L,-0.372721928,0.823427782,140
2347,Ramirez_Ben,24,2023,A+,L,R,-0.372721928,0.823427782,411
2348,Williams_Cam,25,2023,A,S,L,0.611303345,-0.35273425,12
2349,Williams_Cam,25,2023,A,S,R,1.805074971,1.661976335,68
2350,Williams_Cam,25,2023,A+,S,L,0.30335097,-0.496544575,23
2351,Williams_Cam,25,2023,A+,S,R,1.520282187,1.680373186,52
2352,Ortiz_Devin,24,2023,A,R,L,0.403690888,-0.231212024,44
2353,Ortiz_Devin,24,2023,A,R,R,0.403690888,-0.231212024,187
2354,Ortiz_Devin,24,2023,A+,R,L,0.091710758,-0.365238424,8
2355,Ortiz_Devin,24,2023,A+,R,R,0.091710758,-0.365238424,29
2356,Martorano_Brandon,25,2023,AA,R,L,0.200971463,1.589762076,79
2357,Martorano_Brandon,25,2023,AA,R,R,0.200971463,1.589762076,160
2358,Martorano_Brandon,25,2023,Rk,R,L,1.2,1.329044118,3
2359,Martorano_Brandon,25,2023,Rk,R,R,1.2,1.329044118,6
2360,Ball_Bryce,25,2023,A+,L,L,0.479717813,0.605736006,18
2361,Ball_Bryce,25,2023,A+,L,R,0.479717813,0.605736006,128
2362,Ball_Bryce,25,2023,AA,L,L,0.255616272,0.529920692,71
2363,Ball_Bryce,25,2023,AA,L,R,0.255616272,0.529920692,171
2364,Watson_Zach,26,2023,AA,R,L,-0.661202186,0.277577505,60
2365,Watson_Zach,26,2023,AA,R,R,-0.661202186,0.277577505,143
2366,Prato_Anthony,25,2023,AA,R,L,-0.849423194,0.771449171,26
2367,Prato_Anthony,25,2023,AA,R,R,-0.849423194,0.771449171,118
2368,Prato_Anthony,25,2023,AAA,R,L,-1.018421053,0.716639209,60
2369,Prato_Anthony,25,2023,AAA,R,R,-1.018421053,0.716639209,233
2370,Podaras_Straton,25,2023,A+,R,L,-0.32569077,1.310642709,2
2371,Podaras_Straton,25,2023,A+,R,R,-0.32569077,1.310642709,17
2372,Podaras_Straton,25,2023,AA,R,L,-0.57619915,1.265320836,2
2373,Podaras_Straton,25,2023,AA,R,R,-0.57619915,1.265320836,1
2374,Knizner_Andrew,28,2023,MLB,R,L,0.340616967,-1.103663614,81
2375,Knizner_Andrew,28,2023,MLB,R,R,0.340616967,-1.103663614,159
2376,Reynolds_Bryan,28,2023,MLB,S,L,0.706940874,-0.408409659,202
2377,Reynolds_Bryan,28,2023,MLB,S,R,0.070694087,1.627393838,436
2378,Wyatt_Logan,25,2023,A+,L,L,-0.278659612,0.868348307,71
2379,Wyatt_Logan,25,2023,A+,L,R,-0.278659612,0.868348307,158
2380,Wyatt_Logan,25,2023,AA,L,L,-0.527625987,0.803893295,49
2381,Wyatt_Logan,25,2023,AA,L,R,-0.527625987,0.803893295,189
2382,McCann_Kyle,25,2023,AAA,L,L,1.35,0.242998353,92
2383,McCann_Kyle,25,2023,AAA,L,R,1.35,0.242998353,292
2384,McCullough_Morgan,25,2023,AA,L,L,-1.086217365,0.843547224,35
2385,McCullough_Morgan,25,2023,AA,L,R,-1.086217365,0.843547224,261
2386,McCullough_Morgan,25,2023,AAA,L,L,-1.275,0.799011532,8
2387,McCullough_Morgan,25,2023,AAA,L,R,-1.275,0.799011532,24
2388,Berglund_Michael,26,2023,AA,L,L,-0.910139648,0.717375631,48
2389,Berglund_Michael,26,2023,AA,L,R,-0.910139648,0.717375631,140
2390,Capel_Conner,26,2023,AAA,L,L,-0.761842105,-0.73723229,102
2391,Capel_Conner,26,2023,AAA,L,R,-0.761842105,-0.73723229,285
2392,Capel_Conner,26,2023,MLB,L,L,-1.201799486,-0.883014155,11
2393,Capel_Conner,26,2023,MLB,L,R,-1.201799486,-0.883014155,75
2394,Schunk_Aaron,26,2023,AAA,R,L,-0.525,0.193574959,134
2395,Schunk_Aaron,26,2023,AAA,R,R,-0.525,0.193574959,371
2396,Shenton_Austin,25,2023,AA,L,L,0.753491196,2.126892574,87
2397,Shenton_Austin,25,2023,AA,L,R,0.753491196,2.126892574,216
2398,Shenton_Austin,25,2023,AAA,L,L,0.718421053,2.26523888,69
2399,Shenton_Austin,25,2023,AAA,L,R,0.718421053,2.26523888,198
2400,Emshoff_Kale,25,2023,A+,R,L,-0.261022928,1.638908086,73
2401,Emshoff_Kale,25,2023,A+,R,R,-0.277853364,1.632451378,279
2402,Emshoff_Kale,25,2023,AAA,R,L,-0.65,1.672158155,4
2403,Emshoff_Kale,25,2023,AAA,R,R,-0.65,1.672158155,7
2404,Humphreys_Zach,25,2023,AA,R,L,-0.679417122,-0.890410959,4
2405,Humphreys_Zach,25,2023,AA,R,R,-0.679417122,-0.890410959,17
2406,Humphreys_Zach,25,2023,AAA,R,L,-0.834210526,-1.182042834,59
2407,Humphreys_Zach,25,2023,AAA,R,R,-0.834210526,-1.182042834,164
2408,Perez_Mikey,24,2023,A,R,L,-0.074971165,0.948832747,52
2409,Perez_Mikey,24,2023,A,R,R,-0.074971165,0.948832747,138
2410,Perez_Mikey,24,2023,A+,R,L,-0.396237507,0.909813407,9
2411,Perez_Mikey,24,2023,A+,R,R,-0.396237507,0.909813407,30
2412,Williams_Steven,24,2023,A,L,R,-0.057670127,0.05340582,6
2413,Williams_Steven,24,2023,A+,L,L,-0.378600823,-0.057705598,1
2414,Williams_Steven,24,2023,A+,L,R,-0.378600823,-0.057705598,9
2415,Williams_Steven,24,2023,AAA,L,L,,,2
2416,Williams_Steven,24,2023,AAA,L,R,-0.781578947,-0.350082372,2
2417,Martin_Austin,24,2023,A,R,L,-0.409457901,-0.068116406,6
2418,Martin_Austin,24,2023,A,R,R,-0.409457901,-0.068116406,14
2419,Martin_Austin,24,2023,AAA,R,L,-1.182894737,-0.506589786,54
2420,Martin_Austin,24,2023,AAA,R,R,-1.182894737,-0.506589786,189
2421,Martin_Austin,24,2023,Rk,R,L,,,1
2422,Martin_Austin,24,2023,Rk,R,R,0.155145119,-0.276348039,8
2423,Potts_Hudson,24,2023,A,R,R,1.897347174,1.163095619,4
2424,Potts_Hudson,24,2023,AA,R,L,1.427443837,1.088680606,79
2425,Potts_Hudson,24,2023,AA,R,R,1.427443837,1.088680606,190
2426,Vientos_Mark,23,2023,AAA,R,L,1.961842105,0.869028007,56
2427,Vientos_Mark,23,2023,AAA,R,R,1.961842105,0.869028007,211
2428,Vientos_Mark,23,2023,MLB,R,L,1.458868895,0.740632806,88
2429,Vientos_Mark,23,2023,MLB,R,R,1.458868895,0.740632806,145
2430,Lewis_Royce,24,2023,AA,R,L,,,1
2431,Lewis_Royce,24,2023,AA,R,R,1.573163327,0.396539293,7
2432,Lewis_Royce,24,2023,AAA,R,L,1.606578947,0.28830313,15
2433,Lewis_Royce,24,2023,AAA,R,R,1.606578947,0.28830313,36
2434,Lewis_Royce,24,2023,MLB,R,L,1.111825193,0.153621982,59
2435,Lewis_Royce,24,2023,MLB,R,R,1.111825193,0.153621982,206
2436,Campbell_Noah,24,2023,AA,L,L,-1.149709428,-2.166237512,66
